Id,label
5078,0
5079,8
5080,4
5081,0
5082,9
5083,0
5084,1
5085,6
5086,4
5087,2
5088,2
5089,6
5090,2
5091,0
5092,7
5093,2
5094,4
5095,7
5096,9
5097,1
5098,0
5099,2
5100,6
5101,6
5102,6
5103,3
5104,0
5105,8
5106,4
5107,6
5108,2
5109,2
5110,3
5111,1
5112,0
5113,9
5114,2
5115,5
5116,1
5117,0
5118,2
5119,8
5120,8
5121,2
5122,2
5123,8
5124,2
5125,4
5126,0
5127,1
5128,4
5129,4
5130,5
5131,8
5132,2
5133,8
5134,0
5135,5
5136,0
5137,1
5138,5
5139,8
5140,6
5141,7
5142,9
5143,2
5144,9
5145,3
5146,4
5147,3
5148,0
5149,0
5150,4
5151,8
5152,9
5153,1
5154,6
5155,9
5156,0
5157,7
5158,8
5159,8
5160,9
5161,9
5162,1
5163,1
5164,1
5165,5
5166,9
5167,8
5168,3
5169,5
5170,9
5171,3
5172,5
5173,5
5174,1
5175,3
5176,9
5177,9
5178,8
5179,4
5180,2
5181,2
5182,7
5183,5
5184,9
5185,0
5186,1
5187,1
5188,2
5189,7
5190,5
5191,7
5192,3
5193,7
5194,8
5195,5
5196,3
5197,9
5198,1
5199,6
5200,1
5201,2
5202,1
5203,1
5204,3
5205,7
5206,6
5207,4
5208,8
5209,1
5210,0
5211,4
5212,9
5213,8
5214,4
5215,7
5216,2
5217,1
5218,7
5219,1
5220,8
5221,8
5222,9
5223,6
5224,8
5225,1
5226,1
5227,2
5228,2
5229,5
5230,2
5231,9
5232,8
5233,3
5234,6
5235,5
5236,4
5237,1
5238,1
5239,9
5240,3
5241,9
5242,0
5243,2
5244,9
5245,0
5246,8
5247,4
5248,8
5249,0
5250,1
5251,3
5252,1
5253,6
5254,6
5255,0
5256,5
5257,4
5258,5
5259,0
5260,3
5261,6
5262,3
5263,3
5264,1
5265,3
5266,7
5267,3
5268,4
5269,2
5270,2
5271,4
5272,0
5273,4
5274,0
5275,6
5276,2
5277,8
5278,7
5279,5
5280,4
5281,4
5282,6
5283,8
5284,5
5285,3
5286,9
5287,0
5288,4
5289,5
5290,0
5291,0
5292,1
5293,1
5294,5
5295,4
5296,4
5297,9
5298,0
5299,8
5300,8
5301,2
5302,5
5303,0
5304,4
5305,1
5306,2
5307,4
5308,3
5309,4
5310,5
5311,3
5312,5
5313,8
5314,9
5315,7
5316,9
5317,2
5318,1
5319,8
5320,0
5321,0
5322,7
5323,0
5324,5
5325,8
5326,8
5327,6
5328,2
5329,3
5330,3
5331,1
5332,5
5333,6
5334,7
5335,4
5336,0
5337,5
5338,9
5339,7
5340,8
5341,9
5342,4
5343,6
5344,3
5345,0
5346,8
5347,1
5348,4
5349,1
5350,8
5351,5
5352,1
5353,2
5354,8
5355,7
5356,4
5357,3
5358,4
5359,6
5360,2
5361,0
5362,2
5363,7
5364,0
5365,0
5366,2
5367,2
5368,5
5369,6
5370,7
5371,2
5372,2
5373,2
5374,8
5375,3
5376,3
5377,7
5378,1
5379,0
5380,7
5381,3
5382,7
5383,4
5384,3
5385,8
5386,8
5387,0
5388,9
5389,6
5390,9
5391,7
5392,3
5393,9
5394,2
5395,0
5396,0
5397,1
5398,1
5399,6
5400,0
5401,3
5402,1
5403,2
5404,9
5405,5
5406,9
5407,5
5408,1
5409,0
5410,8
5411,3
5412,2
5413,1
5414,2
5415,8
5416,7
5417,4
5418,5
5419,0
5420,3
5421,9
5422,5
5423,4
5424,0
5425,9
5426,5
5427,4
5428,7
5429,5
5430,0
5431,8
5432,8
5433,6
5434,3
5435,9
5436,1
5437,0
5438,0
5439,3
5440,3
5441,4
5442,2
5443,7
5444,5
5445,6
5446,1
5447,9
5448,7
5449,6
5450,2
5451,3
5452,6
5453,8
5454,1
5455,0
5456,0
5457,1
5458,2
5459,3
5460,2
5461,2
5462,4
5463,5
5464,3
5465,3
5466,4
5467,1
5468,0
5469,3
5470,3
5471,9
5472,3
5473,3
5474,9
5475,2
5476,2
5477,4
5478,9
5479,9
5480,9
5481,8
5482,9
5483,6
5484,7
5485,7
5486,8
5487,1
5488,9
5489,4
5490,1
5491,4
5492,2
5493,0
5494,7
5495,3
5496,8
5497,5
5498,5
5499,5
5500,5
5501,8
5502,8
5503,4
5504,0
5505,4
5506,2
5507,6
5508,8
5509,8
5510,5
5511,0
5512,9
5513,0
5514,5
5515,1
5516,7
5517,5
5518,3
5519,9
5520,8
5521,0
5522,9
5523,8
5524,5
5525,7
5526,8
5527,9
5528,7
5529,2
5530,7
5531,9
5532,7
5533,4
5534,4
5535,4
5536,8
5537,2
5538,6
5539,0
5540,3
5541,7
5542,4
5543,9
5544,3
5545,7
5546,6
5547,4
5548,2
5549,5
5550,0
5551,6
5552,0
5553,5
5554,7
5555,7
5556,0
5557,8
5558,3
5559,6
5560,6
5561,1
5562,5
5563,1
5564,6
5565,8
5566,5
5567,2
5568,2
5569,4
5570,2
5571,7
5572,1
5573,4
5574,6
5575,6
5576,8
5577,2
5578,0
5579,7
5580,0
5581,3
5582,5
5583,5
5584,3
5585,0
5586,3
5587,6
5588,0
5589,8
5590,3
5591,3
5592,8
5593,3
5594,6
5595,7
5596,9
5597,8
5598,8
5599,1
5600,2
5601,2
5602,9
5603,3
5604,2
5605,6
5606,1
5607,5
5608,0
5609,7
5610,6
5611,6
5612,3
5613,9
5614,1
5615,3
5616,5
5617,7
5618,3
5619,3
5620,2
5621,0
5622,0
5623,1
5624,8
5625,0
5626,0
5627,4
5628,2
5629,3
5630,1
5631,5
5632,5
5633,8
5634,4
5635,3
5636,3
5637,3
5638,5
5639,3
5640,6
5641,0
5642,5
5643,2
5644,5
5645,3
5646,7
5647,4
5648,3
5649,3
5650,7
5651,7
5652,1
5653,3
5654,9
5655,8
5656,5
5657,3
5658,0
5659,6
5660,5
5661,3
5662,1
5663,3
5664,7
5665,3
5666,2
5667,6
5668,7
5669,6
5670,7
5671,1
5672,5
5673,0
5674,6
5675,7
5676,2
5677,3
5678,4
5679,3
5680,4
5681,1
5682,2
5683,7
5684,3
5685,3
5686,9
5687,3
5688,9
5689,6
5690,0
5691,7
5692,8
5693,7
5694,4
5695,1
5696,2
5697,3
5698,4
5699,2
5700,0
5701,5
5702,9
5703,3
5704,6
5705,1
5706,3
5707,6
5708,1
5709,9
5710,8
5711,4
5712,6
5713,7
5714,8
5715,3
5716,9
5717,3
5718,4
5719,3
5720,4
5721,7
5722,6
5723,5
5724,7
5725,4
5726,9
5727,1
5728,3
5729,7
5730,4
5731,3
5732,8
5733,9
5734,0
5735,2
5736,8
5737,6
5738,2
5739,4
5740,3
5741,2
5742,8
5743,7
5744,6
5745,1
5746,2
5747,6
5748,8
5749,5
5750,1
5751,7
5752,5
5753,8
5754,7
5755,7
5756,5
5757,1
5758,2
5759,5
5760,2
5761,2
5762,7
5763,9
5764,3
5765,6
5766,9
5767,3
5768,0
5769,4
5770,0
5771,0
5772,6
5773,1
5774,0
5775,3
5776,7
5777,8
5778,1
5779,9
5780,3
5781,4
5782,0
5783,6
5784,6
5785,1
5786,2
5787,9
5788,2
5789,8
5790,5
5791,7
5792,5
5793,6
5794,7
5795,9
5796,3
5797,4
5798,8
5799,0
5800,7
5801,3
5802,1
5803,7
5804,3
5805,5
5806,2
5807,3
5808,3
5809,7
5810,5
5811,8
5812,9
5813,1
5814,2
5815,0
5816,0
5817,0
5818,4
5819,2
5820,8
5821,3
5822,4
5823,6
5824,1
5825,0
5826,5
5827,8
5828,3
5829,8
5830,6
5831,4
5832,2
5833,3
5834,9
5835,2
5836,6
5837,9
5838,3
5839,7
5840,8
5841,8
5842,6
5843,1
5844,6
5845,8
5846,4
5847,9
5848,4
5849,3
5850,7
5851,4
5852,7
5853,4
5854,8
5855,6
5856,3
5857,9
5858,3
5859,5
5860,4
5861,7
5862,8
5863,1
5864,0
5865,8
5866,5
5867,1
5868,9
5869,2
5870,2
5871,6
5872,6
5873,3
5874,0
5875,8
5876,7
5877,0
5878,3
5879,8
5880,8
5881,1
5882,8
5883,1
5884,2
5885,0
5886,8
5887,6
5888,2
5889,1
5890,9
5891,8
5892,9
5893,4
5894,0
5895,9
5896,0
5897,7
5898,4
5899,9
5900,0
5901,9
5902,0
5903,1
5904,2
5905,1
5906,0
5907,7
5908,3
5909,9
5910,2
5911,8
5912,1
5913,7
5914,8
5915,4
5916,6
5917,2
5918,3
5919,1
5920,6
5921,9
5922,0
5923,1
5924,1
5925,7
5926,9
5927,4
5928,7
5929,2
5930,8
5931,3
5932,2
5933,6
5934,2
5935,3
5936,1
5937,3
5938,1
5939,7
5940,7
5941,4
5942,6
5943,9
5944,5
5945,4
5946,3
5947,1
5948,5
5949,5
5950,1
5951,9
5952,3
5953,9
5954,0
5955,8
5956,0
5957,7
5958,5
5959,0
5960,2
5961,7
5962,7
5963,4
5964,7
5965,3
5966,9
5967,0
5968,2
5969,7
5970,5
5971,2
5972,2
5973,0
5974,4
5975,0
5976,1
5977,4
5978,3
5979,1
5980,2
5981,7
5982,3
5983,1
5984,9
5985,3
5986,9
5987,5
5988,6
5989,6
5990,7
5991,4
5992,1
5993,7
5994,9
5995,9
5996,8
5997,2
5998,9
5999,7
6000,4
6001,8
6002,8
6003,2
6004,6
6005,2
6006,3
6007,8
6008,1
6009,2
6010,4
6011,7
6012,3
6013,7
6014,3
6015,6
6016,4
6017,2
6018,6
6019,7
6020,6
6021,8
6022,1
6023,7
6024,4
6025,4
6026,6
6027,2
6028,2
6029,5
6030,9
6031,6
6032,7
6033,2
6034,0
6035,9
6036,5
6037,8
6038,1
6039,6
6040,5
6041,3
6042,8
6043,1
6044,1
6045,6
6046,1
6047,8
6048,3
6049,6
6050,8
6051,8
6052,7
6053,7
6054,6
6055,4
6056,5
6057,9
6058,1
6059,9
6060,4
6061,2
6062,7
6063,7
6064,9
6065,1
6066,1
6067,9
6068,2
6069,0
6070,1
6071,1
6072,7
6073,4
6074,8
6075,8
6076,8
6077,6
6078,7
6079,9
6080,1
6081,9
6082,8
6083,6
6084,6
6085,5
6086,8
6087,2
6088,2
6089,2
6090,3
6091,1
6092,5
6093,9
6094,8
6095,4
6096,2
6097,4
6098,0
6099,6
6100,1
6101,9
6102,1
6103,5
6104,8
6105,4
6106,6
6107,9
6108,7
6109,9
6110,0
6111,0
6112,5
6113,8
6114,2
6115,6
6116,5
6117,6
6118,9
6119,7
6120,7
6121,7
6122,0
6123,3
6124,9
6125,2
6126,0
6127,6
6128,9
6129,8
6130,0
6131,7
6132,0
6133,2
6134,2
6135,1
6136,8
6137,7
6138,2
6139,4
6140,3
6141,0
6142,5
6143,7
6144,0
6145,2
6146,9
6147,7
6148,2
6149,5
6150,5
6151,4
6152,3
6153,5
6154,9
6155,9
6156,2
6157,0
6158,8
6159,6
6160,4
6161,0
6162,9
6163,4
6164,6
6165,8
6166,1
6167,7
6168,0
6169,2
6170,8
6171,2
6172,1
6173,0
6174,0
6175,0
6176,3
6177,8
6178,1
6179,8
6180,3
6181,6
6182,8
6183,1
6184,4
6185,4
6186,2
6187,6
6188,4
6189,5
6190,8
6191,1
6192,4
6193,6
6194,8
6195,9
6196,7
6197,9
6198,6
6199,8
6200,9
6201,2
6202,7
6203,7
6204,2
6205,9
6206,9
6207,8
6208,4
6209,9
6210,0
6211,2
6212,9
6213,1
6214,3
6215,2
6216,4
6217,2
6218,6
6219,5
6220,7
6221,3
6222,7
6223,5
6224,6
6225,0
6226,2
6227,4
6228,9
6229,8
6230,4
6231,3
6232,4
6233,0
6234,0
6235,4
6236,9
6237,0
6238,6
6239,2
6240,5
6241,0
6242,2
6243,2
6244,1
6245,3
6246,0
6247,7
6248,3
6249,9
6250,6
6251,3
6252,1
6253,4
6254,7
6255,4
6256,8
6257,4
6258,6
6259,9
6260,6
6261,2
6262,2
6263,7
6264,3
6265,2
6266,5
6267,6
6268,0
6269,9
6270,0
6271,4
6272,8
6273,8
6274,1
6275,0
6276,8
6277,6
6278,7
6279,5
6280,8
6281,1
6282,7
6283,1
6284,5
6285,5
6286,8
6287,0
6288,2
6289,7
6290,6
6291,0
6292,7
6293,9
6294,3
6295,9
6296,2
6297,5
6298,5
6299,9
6300,0
6301,8
6302,2
6303,8
6304,6
6305,7
6306,1
6307,4
6308,4
6309,9
6310,7
6311,0
6312,8
6313,6
6314,5
6315,4
6316,9
6317,2
6318,7
6319,7
6320,4
6321,2
6322,6
6323,7
6324,0
6325,4
6326,5
6327,6
6328,5
6329,3
6330,6
6331,7
6332,4
6333,8
6334,5
6335,9
6336,7
6337,6
6338,4
6339,0
6340,0
6341,3
6342,0
6343,0
6344,1
6345,4
6346,0
6347,6
6348,3
6349,4
6350,8
6351,7
6352,6
6353,0
6354,7
6355,2
6356,6
6357,3
6358,0
6359,0
6360,1
6361,4
6362,2
6363,3
6364,6
6365,4
6366,0
6367,2
6368,2
6369,0
6370,0
6371,1
6372,3
6373,7
6374,4
6375,0
6376,2
6377,6
6378,6
6379,9
6380,7
6381,9
6382,9
6383,2
6384,3
6385,3
6386,1
6387,1
6388,1
6389,2
6390,7
6391,9
6392,3
6393,3
6394,6
6395,8
6396,3
6397,6
6398,5
6399,0
6400,2
6401,7
6402,2
6403,4
6404,2
6405,4
6406,1
6407,2
6408,5
6409,6
6410,4
6411,2
6412,4
6413,0
6414,0
6415,5
6416,5
6417,5
6418,2
6419,1
6420,5
6421,9
6422,5
6423,1
6424,0
6425,4
6426,6
6427,6
6428,8
6429,7
6430,3
6431,6
6432,3
6433,0
6434,1
6435,5
6436,6
6437,5
6438,8
6439,8
6440,5
6441,1
6442,1
6443,3
6444,4
6445,6
6446,0
6447,5
6448,9
6449,7
6450,5
6451,8
6452,3
6453,1
6454,1
6455,6
6456,5
6457,3
6458,2
6459,1
6460,2
6461,8
6462,7
6463,5
6464,5
6465,6
6466,2
6467,5
6468,3
6469,2
6470,0
6471,1
6472,0
6473,6
6474,5
6475,6
6476,2
6477,2
6478,1
6479,8
6480,2
6481,3
6482,5
6483,9
6484,4
6485,6
6486,9
6487,1
6488,6
6489,3
6490,4
6491,1
6492,3
6493,8
6494,8
6495,4
6496,5
6497,4
6498,6
6499,1
6500,2
6501,3
6502,5
6503,6
6504,5
6505,8
6506,9
6507,6
6508,3
6509,4
6510,2
6511,3
6512,3
6513,7
6514,7
6515,8
6516,0
6517,4
6518,7
6519,5
6520,9
6521,8
6522,7
6523,5
6524,9
6525,4
6526,5
6527,1
6528,6
6529,9
6530,7
6531,4
6532,6
6533,6
6534,4
6535,0
6536,7
6537,9
6538,4
6539,2
6540,4
6541,6
6542,7
6543,2
6544,8
6545,0
6546,7
6547,2
6548,8
6549,8
6550,5
6551,3
6552,3
6553,9
6554,0
6555,5
6556,8
6557,4
6558,1
6559,7
6560,8
6561,9
6562,0
6563,2
6564,9
6565,2
6566,1
6567,1
6568,6
6569,7
6570,2
6571,2
6572,7
6573,2
6574,0
6575,1
6576,3
6577,6
6578,1
6579,0
6580,3
6581,9
6582,4
6583,8
6584,8
6585,8
6586,1
6587,6
6588,5
6589,2
6590,9
6591,6
6592,7
6593,6
6594,6
6595,1
6596,9
6597,2
6598,7
6599,2
6600,9
6601,0
6602,0
6603,1
6604,8
6605,2
6606,2
6607,2
6608,0
6609,1
6610,1
6611,9
6612,0
6613,7
6614,0
6615,3
6616,3
6617,0
6618,5
6619,4
6620,7
6621,5
6622,1
6623,2
6624,8
6625,6
6626,1
6627,1
6628,9
6629,9
6630,5
6631,5
6632,2
6633,6
6634,6
6635,1
6636,2
6637,3
6638,7
6639,9
6640,0
6641,0
6642,8
6643,9
6644,7
6645,3
6646,4
6647,3
6648,3
6649,4
6650,5
6651,2
6652,7
6653,8
6654,3
6655,4
6656,8
6657,9
6658,2
6659,7
6660,4
6661,5
6662,1
6663,1
6664,3
6665,4
6666,8
6667,3
6668,4
6669,5
6670,3
6671,1
6672,8
6673,2
6674,1
6675,0
6676,0
6677,6
6678,0
6679,1
6680,9
6681,5
6682,9
6683,8
6684,2
6685,2
6686,0
6687,0
6688,2
6689,5
6690,2
6691,9
6692,8
6693,6
6694,8
6695,9
6696,7
6697,7
6698,5
6699,9
6700,4
6701,3
6702,3
6703,5
6704,9
6705,4
6706,1
6707,4
6708,9
6709,8
6710,8
6711,2
6712,4
6713,2
6714,7
6715,7
6716,2
6717,7
6718,8
6719,2
6720,9
6721,1
6722,2
6723,0
6724,8
6725,3
6726,7
6727,4
6728,7
6729,1
6730,1
6731,5
6732,7
6733,7
6734,7
6735,3
6736,9
6737,9
6738,8
6739,2
6740,4
6741,6
6742,6
6743,0
6744,2
6745,8
6746,1
6747,6
6748,5
6749,5
6750,2
6751,9
6752,9
6753,2
6754,8
6755,4
6756,3
6757,7
6758,2
6759,6
6760,3
6761,3
6762,7
6763,0
6764,5
6765,4
6766,2
6767,8
6768,6
6769,3
6770,7
6771,8
6772,3
6773,5
6774,0
6775,6
6776,9
6777,1
6778,5
6779,5
6780,6
6781,3
6782,2
6783,9
6784,5
6785,1
6786,5
6787,3
6788,4
6789,2
6790,2
6791,3
6792,4
6793,0
6794,6
6795,7
6796,8
6797,1
6798,5
6799,1
6800,7
6801,7
6802,8
6803,8
6804,2
6805,4
6806,3
6807,5
6808,7
6809,8
6810,0
6811,2
6812,2
6813,0
6814,4
6815,2
6816,8
6817,5
6818,1
6819,8
6820,3
6821,3
6822,8
6823,4
6824,8
6825,2
6826,4
6827,5
6828,4
6829,8
6830,1
6831,1
6832,5
6833,8
6834,2
6835,6
6836,2
6837,5
6838,3
6839,0
6840,9
6841,4
6842,0
6843,4
6844,6
6845,1
6846,7
6847,3
6848,3
6849,7
6850,1
6851,6
6852,0
6853,5
6854,7
6855,7
6856,8
6857,6
6858,3
6859,6
6860,4
6861,7
6862,5
6863,0
6864,4
6865,1
6866,7
6867,1
6868,9
6869,5
6870,9
6871,2
6872,1
6873,3
6874,2
6875,8
6876,4
6877,8
6878,2
6879,6
6880,1
6881,6
6882,3
6883,2
6884,0
6885,0
6886,2
6887,9
6888,6
6889,7
6890,7
6891,6
6892,8
6893,2
6894,6
6895,9
6896,7
6897,3
6898,0
6899,7
6900,4
6901,3
6902,9
6903,8
6904,8
6905,2
6906,9
6907,3
6908,5
6909,2
6910,1
6911,9
6912,1
6913,0
6914,3
6915,7
6916,3
6917,1
6918,2
6919,7
6920,4
6921,7
6922,0
6923,2
6924,8
6925,5
6926,5
6927,3
6928,2
6929,3
6930,5
6931,2
6932,6
6933,5
6934,4
6935,3
6936,8
6937,9
6938,6
6939,4
6940,3
6941,4
6942,0
6943,5
6944,7
6945,1
6946,0
6947,3
6948,5
6949,1
6950,9
6951,6
6952,3
6953,3
6954,0
6955,0
6956,7
6957,9
6958,1
6959,0
6960,2
6961,1
6962,7
6963,6
6964,4
6965,9
6966,1
6967,7
6968,0
6969,5
6970,8
6971,3
6972,5
6973,8
6974,1
6975,2
6976,6
6977,9
6978,9
6979,5
6980,9
6981,7
6982,4
6983,1
6984,7
6985,1
6986,6
6987,8
6988,2
6989,0
6990,7
6991,9
6992,5
6993,9
6994,7
6995,6
6996,2
6997,9
6998,8
6999,2
7000,3
7001,1
7002,1
7003,0
7004,6
7005,3
7006,1
7007,7
7008,9
7009,0
7010,0
7011,5
7012,9
7013,5
7014,4
7015,8
7016,7
7017,4
7018,1
7019,9
7020,2
7021,9
7022,1
7023,6
7024,6
7025,6
7026,8
7027,4
7028,2
7029,0
7030,5
7031,0
7032,7
7033,5
7034,3
7035,6
7036,0
7037,5
7038,4
7039,1
7040,7
7041,1
7042,5
7043,8
7044,1
7045,7
7046,4
7047,3
7048,8
7049,4
7050,2
7051,6
7052,7
7053,9
7054,7
7055,9
7056,9
7057,1
7058,4
7059,1
7060,4
7061,4
7062,5
7063,3
7064,5
7065,8
7066,5
7067,5
7068,0
7069,2
7070,1
7071,8
7072,0
7073,1
7074,8
7075,1
7076,2
7077,0
7078,3
7079,2
7080,2
7081,9
7082,1
7083,8
7084,8
7085,1
7086,9
7087,7
7088,7
7089,3
7090,3
7091,0
7092,3
7093,7
7094,5
7095,4
7096,1
7097,2
7098,6
7099,0
7100,2
7101,7
7102,9
7103,1
7104,9
7105,4
7106,5
7107,5
7108,4
7109,9
7110,5
7111,1
7112,9
7113,2
7114,9
7115,5
7116,0
7117,3
7118,0
7119,4
7120,6
7121,0
7122,7
7123,2
7124,0
7125,8
7126,4
7127,5
7128,6
7129,7
7130,7
7131,9
7132,3
7133,5
7134,6
7135,7
7136,2
7137,0
7138,1
7139,2
7140,7
7141,8
7142,0
7143,1
7144,2
7145,4
7146,4
7147,7
7148,4
7149,0
7150,4
7151,3
7152,0
7153,6
7154,2
7155,9
7156,4
7157,2
7158,9
7159,5
7160,7
7161,8
7162,0
7163,7
7164,8
7165,1
7166,1
7167,4
7168,1
7169,4
7170,2
7171,9
7172,9
7173,5
7174,5
7175,1
7176,5
7177,0
7178,5
7179,8
7180,3
7181,1
7182,6
7183,0
7184,7
7185,6
7186,2
7187,1
7188,2
7189,2
7190,8
7191,7
7192,7
7193,5
7194,3
7195,4
7196,7
7197,1
7198,7
7199,8
7200,0
7201,4
7202,0
7203,1
7204,0
7205,7
7206,3
7207,7
7208,9
7209,8
7210,1
7211,2
7212,4
7213,0
7214,2
7215,8
7216,1
7217,0
7218,8
7219,3
7220,6
7221,0
7222,4
7223,2
7224,8
7225,1
7226,3
7227,3
7228,9
7229,0
7230,8
7231,8
7232,9
7233,8
7234,9
7235,0
7236,6
7237,6
7238,7
7239,4
7240,0
7241,6
7242,5
7243,2
7244,0
7245,0
7246,0
7247,4
7248,7
7249,8
7250,9
7251,0
7252,0
7253,8
7254,8
7255,3
7256,8
7257,8
7258,5
7259,8
7260,6
7261,6
7262,4
7263,6
7264,1
7265,9
7266,4
7267,9
7268,6
7269,4
7270,1
7271,7
7272,1
7273,4
7274,1
7275,2
7276,2
7277,2
7278,1
7279,0
7280,2
7281,4
7282,2
7283,8
7284,5
7285,1
7286,9
7287,6
7288,5
7289,6
7290,2
7291,4
7292,8
7293,3
7294,4
7295,9
7296,2
7297,6
7298,9
7299,5
7300,0
7301,6
7302,8
7303,0
7304,9
7305,8
7306,4
7307,7
7308,2
7309,9
7310,1
7311,1
7312,9
7313,1
7314,2
7315,4
7316,2
7317,1
7318,5
7319,7
7320,2
7321,9
7322,1
7323,6
7324,3
7325,5
7326,9
7327,0
7328,1
7329,0
7330,7
7331,1
7332,7
7333,1
7334,4
7335,5
7336,8
7337,7
7338,2
7339,7
7340,4
7341,9
7342,1
7343,3
7344,1
7345,6
7346,8
7347,2
7348,4
7349,1
7350,6
7351,1
7352,6
7353,2
7354,2
7355,9
7356,6
7357,1
7358,4
7359,7
7360,0
7361,2
7362,1
7363,3
7364,6
7365,0
7366,5
7367,6
7368,2
7369,3
7370,5
7371,4
7372,7
7373,0
7374,0
7375,0
7376,1
7377,7
7378,7
7379,8
7380,2
7381,0
7382,4
7383,4
7384,9
7385,7
7386,8
7387,0
7388,5
7389,9
7390,0
7391,6
7392,8
7393,5
7394,6
7395,6
7396,3
7397,0
7398,8
7399,8
7400,6
7401,5
7402,6
7403,2
7404,9
7405,2
7406,1
7407,4
7408,8
7409,9
7410,5
7411,4
7412,4
7413,5
7414,9
7415,7
7416,2
7417,3
7418,4
7419,0
7420,8
7421,9
7422,4
7423,0
7424,6
7425,6
7426,1
7427,7
7428,9
7429,8
7430,4
7431,0
7432,9
7433,9
7434,4
7435,6
7436,2
7437,1
7438,2
7439,5
7440,6
7441,3
7442,0
7443,8
7444,8
7445,0
7446,1
7447,1
7448,5
7449,7
7450,0
7451,0
7452,6
7453,9
7454,6
7455,4
7456,7
7457,6
7458,0
7459,5
7460,2
7461,3
7462,1
7463,3
7464,5
7465,2
7466,0
7467,8
7468,2
7469,1
7470,7
7471,0
7472,0
7473,5
7474,4
7475,4
7476,8
7477,9
7478,2
7479,5
7480,4
7481,0
7482,4
7483,6
7484,0
7485,6
7486,9
7487,6
7488,5
7489,5
7490,8
7491,5
7492,7
7493,5
7494,3
7495,1
7496,3
7497,2
7498,7
7499,4
7500,6
7501,3
7502,5
7503,7
7504,8
7505,3
7506,1
7507,0
7508,3
7509,0
7510,0
7511,4
7512,5
7513,2
7514,9
7515,3
7516,7
7517,9
7518,1
7519,7
7520,0
7521,6
7522,0
7523,8
7524,5
7525,1
7526,9
7527,1
7528,0
7529,4
7530,3
7531,4
7532,2
7533,8
7534,0
7535,2
7536,1
7537,1
7538,9
