Id,label
7539,3
7540,4
7541,7
7542,5
7543,6
7544,8
7545,2
7546,2
7547,3
7548,3
7549,1
7550,2
7551,5
7552,5
7553,5
7554,0
7555,6
7556,1
7557,2
7558,1
7559,6
7560,7
7561,9
7562,7
7563,0
7564,5
7565,9
7566,4
7567,4
7568,4
7569,4
7570,8
7571,9
7572,9
7573,8
7574,0
7575,1
7576,2
7577,1
7578,3
7579,3
7580,2
7581,4
7582,0
7583,9
7584,5
7585,1
7586,7
7587,7
7588,2
7589,9
7590,3
7591,8
7592,6
7593,1
7594,7
7595,9
7596,6
7597,4
7598,5
7599,5
7600,7
7601,2
7602,7
7603,8
7604,2
7605,0
7606,9
7607,0
7608,5
7609,6
7610,8
7611,8
7612,9
7613,2
7614,3
7615,7
7616,0
7617,8
7618,1
7619,3
7620,9
7621,6
7622,2
7623,6
7624,5
7625,9
7626,6
7627,0
7628,5
7629,0
7630,2
7631,6
7632,9
7633,4
7634,7
7635,5
7636,4
7637,5
7638,9
7639,2
7640,4
7641,4
7642,1
7643,5
7644,1
7645,0
7646,2
7647,1
7648,5
7649,6
7650,0
7651,7
7652,2
7653,9
7654,6
7655,3
7656,5
7657,4
7658,1
7659,1
7660,4
7661,7
7662,1
7663,1
7664,0
7665,3
7666,6
7667,3
7668,4
7669,3
7670,5
7671,0
7672,6
7673,1
7674,2
7675,0
7676,7
7677,2
7678,0
7679,2
7680,3
7681,8
7682,8
7683,5
7684,8
7685,6
7686,0
7687,4
7688,5
7689,8
7690,0
7691,8
7692,0
7693,3
7694,1
7695,4
7696,1
7697,2
7698,6
7699,5
7700,6
7701,3
7702,3
7703,9
7704,4
7705,9
7706,4
7707,2
7708,5
7709,9
7710,0
7711,2
7712,3
7713,8
7714,9
7715,8
7716,7
7717,4
7718,8
7719,9
7720,3
7721,6
7722,4
7723,3
7724,1
7725,7
7726,4
7727,4
7728,3
7729,8
7730,2
7731,6
7732,4
7733,8
7734,6
7735,8
7736,8
7737,5
7738,3
7739,5
7740,1
7741,3
7742,2
7743,7
7744,8
7745,5
7746,7
7747,0
7748,3
7749,0
7750,0
7751,5
7752,7
7753,2
7754,7
7755,4
7756,3
7757,8
7758,7
7759,7
7760,6
7761,6
7762,8
7763,3
7764,6
7765,7
7766,5
7767,3
7768,1
7769,1
7770,2
7771,4
7772,8
7773,9
7774,8
7775,1
7776,2
7777,6
7778,4
7779,5
7780,6
7781,7
7782,4
7783,0
7784,4
7785,8
7786,9
7787,6
7788,9
7789,9
7790,8
7791,9
7792,3
7793,8
7794,7
7795,2
7796,4
7797,6
7798,9
7799,9
7800,9
7801,6
7802,8
7803,9
7804,5
7805,9
7806,5
7807,1
7808,7
7809,4
7810,5
7811,0
7812,9
7813,5
7814,6
7815,8
7816,9
7817,9
7818,5
7819,9
7820,8
7821,0
7822,8
7823,7
7824,1
7825,9
7826,3
7827,2
7828,4
7829,1
7830,5
7831,9
7832,2
7833,6
7834,1
7835,3
7836,4
7837,0
7838,3
7839,3
7840,0
7841,8
7842,0
7843,6
7844,8
7845,4
7846,0
7847,9
7848,6
7849,1
7850,6
7851,8
7852,1
7853,4
7854,5
7855,8
7856,5
7857,2
7858,4
7859,2
7860,8
7861,3
7862,5
7863,1
7864,6
7865,3
7866,8
7867,1
7868,4
7869,8
7870,4
7871,3
7872,0
7873,6
7874,7
7875,9
7876,6
7877,1
7878,3
7879,7
7880,4
7881,4
7882,6
7883,5
7884,2
7885,7
7886,7
7887,7
7888,4
7889,5
7890,0
7891,5
7892,0
7893,3
7894,8
7895,3
7896,0
7897,5
7898,1
7899,6
7900,7
7901,6
7902,3
7903,0
7904,2
7905,2
7906,0
7907,8
7908,1
7909,5
7910,0
7911,2
7912,7
7913,1
7914,7
7915,6
7916,2
7917,4
7918,7
7919,2
7920,1
7921,6
7922,0
7923,9
7924,5
7925,3
7926,4
7927,1
7928,9
7929,8
7930,1
7931,2
7932,8
7933,6
7934,9
7935,2
7936,5
7937,9
7938,3
7939,2
7940,9
7941,7
7942,1
7943,9
7944,3
7945,9
7946,6
7947,5
7948,4
7949,9
7950,3
7951,3
7952,8
7953,5
7954,7
7955,9
7956,8
7957,5
7958,4
7959,6
7960,8
7961,8
7962,8
7963,7
7964,3
7965,8
7966,0
7967,2
7968,9
7969,7
7970,4
7971,2
7972,8
7973,2
7974,9
7975,0
7976,9
7977,4
7978,2
7979,8
7980,3
7981,5
7982,9
7983,6
7984,2
7985,6
7986,2
7987,2
7988,7
7989,2
7990,7
7991,8
7992,1
7993,0
7994,0
7995,1
7996,3
7997,1
7998,6
7999,9
8000,3
8001,1
8002,8
8003,1
8004,2
8005,9
8006,3
8007,9
8008,4
8009,0
8010,4
8011,3
8012,4
8013,4
8014,9
8015,0
8016,5
8017,7
8018,8
8019,9
8020,8
8021,6
8022,7
8023,4
8024,6
8025,7
8026,4
8027,1
8028,9
8029,5
8030,0
8031,9
8032,4
8033,7
8034,8
8035,7
8036,5
8037,3
8038,4
8039,4
8040,7
8041,5
8042,5
8043,6
8044,6
8045,1
8046,2
8047,4
8048,4
8049,9
8050,7
8051,2
8052,6
8053,0
8054,6
8055,8
8056,8
8057,1
8058,8
8059,0
8060,5
8061,6
8062,6
8063,3
8064,9
8065,0
8066,9
8067,7
8068,8
8069,7
8070,4
8071,5
8072,6
8073,9
8074,7
8075,2
8076,3
8077,1
8078,4
8079,4
8080,6
8081,0
8082,0
8083,9
8084,7
8085,9
8086,3
8087,5
8088,7
8089,0
8090,3
8091,8
8092,9
8093,3
8094,0
8095,9
8096,6
8097,1
8098,0
8099,3
8100,6
8101,3
8102,4
8103,6
8104,0
8105,3
8106,3
8107,1
8108,5
8109,4
8110,5
8111,0
8112,8
8113,8
8114,9
8115,8
8116,8
8117,9
8118,2
8119,0
8120,7
8121,8
8122,8
8123,7
8124,4
8125,5
8126,7
8127,5
8128,8
8129,2
8130,1
8131,1
8132,2
8133,1
8134,1
8135,1
8136,6
8137,2
8138,4
8139,9
8140,8
8141,0
8142,9
8143,3
8144,2
8145,4
8146,5
8147,6
8148,8
8149,2
8150,6
8151,1
8152,5
8153,5
8154,8
8155,4
8156,1
8157,6
8158,4
8159,5
8160,8
8161,5
8162,7
8163,2
8164,2
8165,7
8166,9
8167,0
8168,9
8169,3
8170,5
8171,0
8172,7
8173,2
8174,9
8175,4
8176,1
8177,7
8178,9
8179,0
8180,6
8181,6
8182,4
8183,0
8184,1
8185,8
8186,2
8187,5
8188,5
8189,6
8190,3
8191,9
8192,6
8193,2
8194,0
8195,9
8196,9
8197,0
8198,8
8199,2
8200,2
8201,2
8202,7
8203,0
8204,7
8205,5
8206,6
8207,8
8208,4
8209,2
8210,6
8211,8
8212,9
8213,9
8214,5
8215,2
8216,0
8217,7
8218,4
8219,1
8220,0
8221,9
8222,5
8223,5
8224,4
8225,2
8226,4
8227,0
8228,0
8229,4
8230,3
8231,5
8232,5
8233,1
8234,2
8235,2
8236,9
8237,6
8238,9
8239,8
8240,8
8241,6
8242,6
8243,3
8244,7
8245,8
8246,9
8247,8
8248,4
8249,3
8250,3
8251,5
8252,2
8253,0
8254,3
8255,7
8256,3
8257,8
8258,6
8259,7
8260,4
8261,7
8262,7
8263,6
8264,8
8265,2
8266,0
8267,6
8268,4
8269,4
8270,7
8271,8
8272,7
8273,0
8274,2
8275,5
8276,4
8277,7
8278,6
8279,6
8280,0
8281,0
8282,5
8283,5
8284,1
8285,9
8286,1
8287,7
8288,0
8289,1
8290,6
8291,1
8292,7
8293,6
8294,9
8295,4
8296,9
8297,0
8298,5
8299,6
8300,6
8301,5
8302,3
8303,4
8304,2
8305,3
8306,6
8307,4
8308,4
8309,9
8310,0
8311,3
8312,0
8313,6
8314,8
8315,8
8316,2
8317,7
8318,5
8319,1
8320,6
8321,2
8322,6
8323,4
8324,3
8325,4
8326,4
8327,6
8328,3
8329,2
8330,2
8331,3
8332,5
8333,8
8334,0
8335,3
8336,5
8337,6
8338,1
8339,5
8340,0
8341,7
8342,1
8343,2
8344,0
8345,8
8346,6
8347,0
8348,3
8349,9
8350,2
8351,5
8352,2
8353,8
8354,1
8355,3
8356,9
8357,3
8358,6
8359,1
8360,0
8361,0
8362,0
8363,6
8364,6
8365,8
8366,0
8367,5
8368,9
8369,8
8370,3
8371,2
8372,3
8373,6
8374,2
8375,1
8376,9
8377,8
8378,5
8379,2
8380,3
8381,2
8382,5
8383,8
8384,4
8385,3
8386,0
8387,8
8388,9
8389,1
8390,3
8391,2
8392,5
8393,0
8394,6
8395,0
8396,0
8397,6
8398,0
8399,0
8400,6
8401,1
8402,4
8403,2
8404,0
8405,4
8406,7
8407,5
8408,2
8409,5
8410,6
8411,3
8412,5
8413,0
8414,7
8415,1
8416,2
8417,0
8418,7
8419,9
8420,9
8421,3
8422,7
8423,6
8424,7
8425,8
8426,9
8427,8
8428,8
8429,2
8430,1
8431,5
8432,4
8433,4
8434,1
8435,7
8436,2
8437,3
8438,8
8439,3
8440,5
8441,1
8442,5
8443,4
8444,7
8445,2
8446,5
8447,6
8448,2
8449,9
8450,7
8451,8
8452,3
8453,3
8454,7
8455,5
8456,1
8457,8
8458,7
8459,1
8460,6
8461,2
8462,4
8463,3
8464,2
8465,8
8466,0
8467,8
8468,6
8469,5
8470,8
8471,0
8472,3
8473,3
8474,2
8475,3
8476,6
8477,3
8478,2
8479,1
8480,3
8481,8
8482,4
8483,2
8484,9
8485,1
8486,3
8487,6
8488,5
8489,1
8490,6
8491,4
8492,7
8493,6
8494,4
8495,2
8496,6
8497,1
8498,5
8499,4
8500,1
8501,1
8502,7
8503,1
8504,9
8505,4
8506,2
8507,0
8508,9
8509,4
8510,8
8511,7
8512,7
8513,2
8514,0
8515,1
8516,6
8517,3
8518,0
8519,0
8520,8
8521,8
8522,9
8523,3
8524,5
8525,6
8526,7
8527,6
8528,9
8529,2
8530,5
8531,8
8532,4
8533,1
8534,9
8535,9
8536,0
8537,8
8538,8
8539,6
8540,3
8541,2
8542,1
8543,9
8544,5
8545,4
8546,3
8547,7
8548,3
8549,9
8550,8
8551,9
8552,6
8553,9
8554,8
8555,2
8556,9
8557,0
8558,9
8559,7
8560,6
8561,8
8562,8
8563,1
8564,2
8565,0
8566,3
8567,3
8568,7
8569,9
8570,2
8571,1
8572,5
8573,7
8574,5
8575,0
8576,2
8577,4
8578,5
8579,4
8580,6
8581,2
8582,8
8583,1
8584,9
8585,8
8586,8
8587,6
8588,4
8589,6
8590,9
8591,3
8592,9
8593,3
8594,8
8595,3
8596,6
8597,9
8598,9
8599,7
8600,9
8601,0
8602,2
8603,8
8604,8
8605,1
8606,1
8607,8
8608,9
8609,9
8610,9
8611,3
8612,0
8613,2
8614,7
8615,7
8616,1
8617,6
8618,8
8619,2
8620,9
8621,1
8622,5
8623,7
8624,6
8625,0
8626,2
8627,5
8628,9
8629,6
8630,7
8631,8
8632,7
8633,5
8634,7
8635,3
8636,1
8637,7
8638,9
8639,1
8640,0
8641,8
8642,8
8643,1
8644,1
8645,3
8646,6
8647,9
8648,1
8649,7
8650,4
8651,6
8652,8
8653,1
8654,2
8655,4
8656,3
8657,0
8658,8
8659,6
8660,8
8661,7
8662,6
8663,1
8664,5
8665,5
8666,3
8667,4
8668,8
8669,1
8670,6
8671,4
8672,1
8673,2
8674,7
8675,8
8676,6
8677,2
8678,6
8679,9
8680,5
8681,4
8682,1
8683,5
8684,2
8685,4
8686,1
8687,7
8688,2
8689,5
8690,7
8691,4
8692,1
8693,6
8694,1
8695,4
8696,7
8697,6
8698,2
8699,5
8700,7
8701,8
8702,2
8703,1
8704,9
8705,6
8706,0
8707,3
8708,8
8709,9
8710,0
8711,7
8712,2
8713,8
8714,0
8715,0
8716,6
8717,8
8718,2
8719,8
8720,8
8721,0
8722,5
8723,1
8724,9
8725,4
8726,6
8727,1
8728,3
8729,8
8730,3
8731,3
8732,9
8733,3
8734,5
8735,8
8736,1
8737,9
8738,3
8739,9
8740,0
8741,8
8742,8
8743,4
8744,1
8745,2
8746,1
8747,4
8748,0
8749,8
8750,4
8751,0
8752,1
8753,3
8754,6
8755,2
8756,4
8757,1
8758,7
8759,0
8760,7
8761,0
8762,9
8763,4
8764,7
8765,2
8766,1
8767,5
8768,0
8769,7
8770,5
8771,3
8772,4
8773,1
8774,1
8775,6
8776,4
8777,2
8778,3
8779,3
8780,9
8781,5
8782,5
8783,8
8784,0
8785,2
8786,5
8787,8
8788,1
8789,0
8790,2
8791,0
8792,0
8793,3
8794,0
8795,6
8796,6
8797,3
8798,7
8799,0
8800,9
8801,0
8802,1
8803,9
8804,4
8805,9
8806,0
8807,3
8808,2
8809,3
8810,8
8811,1
8812,4
8813,6
8814,3
8815,6
8816,2
8817,7
8818,4
8819,8
8820,2
8821,9
8822,6
8823,3
8824,4
8825,2
8826,8
8827,2
8828,4
8829,1
8830,1
8831,7
8832,5
8833,3
8834,3
8835,9
8836,2
8837,0
8838,8
8839,7
8840,7
8841,7
8842,2
8843,5
8844,5
8845,0
8846,9
8847,9
8848,2
8849,2
8850,9
8851,1
8852,4
8853,4
8854,0
8855,8
8856,0
8857,6
8858,1
8859,3
8860,9
8861,8
8862,0
8863,6
8864,3
8865,6
8866,4
8867,6
8868,2
8869,0
8870,8
8871,0
8872,3
8873,4
8874,2
8875,4
8876,9
8877,6
8878,1
8879,1
8880,8
8881,7
8882,5
8883,0
8884,7
8885,6
8886,6
8887,3
8888,4
8889,9
8890,2
8891,8
8892,2
8893,9
8894,8
8895,5
8896,3
8897,7
8898,5
8899,2
8900,3
8901,1
8902,1
8903,6
8904,5
8905,0
8906,1
8907,5
8908,2
8909,7
8910,5
8911,4
8912,4
8913,5
8914,2
8915,2
8916,0
8917,9
8918,4
8919,4
8920,1
8921,0
8922,5
8923,5
8924,9
8925,1
8926,6
8927,4
8928,4
8929,8
8930,0
8931,5
8932,4
8933,0
8934,2
8935,8
8936,5
8937,2
8938,2
8939,3
8940,2
8941,2
8942,2
8943,3
8944,7
8945,5
8946,8
8947,9
8948,7
8949,2
8950,1
8951,3
8952,0
8953,6
8954,2
8955,2
8956,1
8957,8
8958,0
8959,6
8960,5
8961,7
8962,2
8963,2
8964,3
8965,2
8966,3
8967,2
8968,7
8969,8
8970,1
8971,8
8972,9
8973,2
8974,0
8975,7
8976,1
8977,4
8978,8
8979,6
8980,9
8981,7
8982,6
8983,3
8984,9
8985,7
8986,3
8987,5
8988,4
8989,9
8990,0
8991,9
8992,7
8993,9
8994,5
8995,9
8996,9
8997,8
8998,4
8999,1
9000,4
9001,2
9002,3
9003,2
9004,2
9005,9
9006,4
9007,1
9008,4
9009,4
9010,6
9011,0
9012,9
9013,5
9014,3
9015,9
9016,8
9017,9
9018,8
9019,0
9020,9
9021,9
9022,7
9023,7
9024,6
9025,4
9026,7
9027,9
9028,6
9029,8
9030,5
9031,9
9032,4
9033,7
9034,2
9035,2
9036,8
9037,7
9038,6
9039,8
9040,5
9041,7
9042,3
9043,6
9044,5
9045,7
9046,2
9047,8
9048,7
9049,5
9050,5
9051,3
9052,0
9053,2
9054,5
9055,3
9056,5
9057,3
9058,3
9059,3
9060,4
9061,9
9062,5
9063,0
9064,3
9065,6
9066,9
9067,5
9068,9
9069,5
9070,5
9071,4
9072,8
9073,4
9074,7
9075,9
9076,8
9077,9
9078,9
9079,9
9080,2
9081,1
9082,9
9083,7
9084,0
9085,7
9086,1
9087,1
9088,4
9089,9
9090,2
9091,8
9092,0
9093,0
9094,7
9095,7
9096,4
9097,0
9098,9
9099,8
9100,1
9101,4
9102,4
9103,4
9104,7
9105,1
9106,5
9107,3
9108,7
9109,1
9110,8
9111,4
9112,9
9113,9
9114,6
9115,1
9116,6
9117,8
9118,9
9119,3
9120,3
9121,5
9122,7
9123,5
9124,7
9125,3
9126,3
9127,2
9128,5
9129,2
9130,0
9131,4
9132,9
9133,8
9134,0
9135,7
9136,2
9137,9
9138,3
9139,4
9140,0
9141,7
9142,9
9143,6
9144,4
9145,3
9146,9
9147,7
9148,4
9149,9
9150,6
9151,5
9152,2
9153,4
9154,0
9155,4
9156,5
9157,6
9158,5
9159,5
9160,9
9161,8
9162,8
9163,5
9164,8
9165,9
9166,8
9167,0
9168,4
9169,6
9170,2
9171,7
9172,1
9173,2
9174,9
9175,2
9176,2
9177,5
9178,4
9179,4
9180,6
9181,2
9182,5
9183,0
9184,0
9185,4
9186,8
9187,7
9188,7
9189,7
9190,3
9191,7
9192,4
9193,6
9194,1
9195,0
9196,3
9197,7
9198,7
9199,3
9200,6
9201,9
9202,6
9203,8
9204,9
9205,9
9206,3
9207,6
9208,8
9209,6
9210,8
9211,8
9212,4
9213,4
9214,5
9215,8
9216,4
9217,1
9218,5
9219,3
9220,0
9221,3
9222,1
9223,1
9224,7
9225,5
9226,4
9227,5
9228,9
9229,4
9230,4
9231,5
9232,2
9233,8
9234,5
9235,2
9236,2
9237,6
9238,3
9239,5
9240,6
9241,0
9242,9
9243,0
9244,4
9245,7
9246,6
9247,2
9248,6
9249,7
9250,6
9251,3
9252,3
9253,4
9254,8
9255,5
9256,8
9257,0
9258,4
9259,0
9260,7
9261,5
9262,5
9263,0
9264,6
9265,2
9266,9
9267,1
9268,5
9269,1
9270,9
9271,2
9272,7
9273,9
9274,7
9275,9
9276,2
9277,9
9278,3
9279,2
9280,9
9281,4
9282,7
9283,5
9284,4
9285,1
9286,1
9287,4
9288,8
9289,0
9290,2
9291,1
9292,0
9293,5
9294,6
9295,0
9296,8
9297,9
9298,6
9299,1
9300,5
9301,9
9302,0
9303,5
9304,2
9305,3
9306,3
9307,3
9308,3
9309,3
9310,6
9311,9
9312,0
9313,7
9314,3
9315,1
9316,4
9317,3
9318,4
9319,9
9320,1
9321,6
9322,9
9323,3
9324,2
9325,6
9326,1
9327,0
9328,5
9329,6
9330,5
9331,1
9332,7
9333,4
9334,4
9335,1
9336,0
9337,1
9338,8
9339,6
9340,1
9341,0
9342,4
9343,7
9344,0
9345,2
9346,1
9347,4
9348,2
9349,6
9350,0
9351,1
9352,2
9353,5
9354,6
9355,3
9356,5
9357,5
9358,3
9359,3
9360,4
9361,1
9362,6
9363,2
9364,3
9365,4
9366,3
9367,5
9368,6
9369,8
9370,4
9371,1
9372,0
9373,0
9374,8
9375,8
9376,6
9377,3
9378,0
9379,7
9380,0
9381,4
9382,2
9383,9
9384,3
9385,5
9386,3
9387,7
9388,0
9389,6
9390,7
9391,1
9392,8
9393,3
9394,2
9395,6
9396,1
9397,0
9398,0
9399,5
9400,4
9401,5
9402,5
9403,0
9404,1
9405,3
9406,5
9407,9
9408,3
9409,8
9410,6
9411,0
9412,9
9413,3
9414,9
9415,4
9416,1
9417,8
9418,3
9419,7
9420,7
9421,9
9422,4
9423,9
9424,5
9425,8
9426,9
9427,0
9428,9
9429,7
9430,1
9431,5
9432,7
9433,7
9434,3
9435,5
9436,1
9437,9
9438,0
9439,6
9440,5
9441,5
9442,9
9443,3
9444,0
9445,0
9446,4
9447,8
9448,7
9449,9
9450,9
9451,2
9452,3
9453,4
9454,1
9455,6
9456,4
9457,0
9458,5
9459,1
9460,3
9461,2
9462,0
9463,9
9464,7
9465,5
9466,3
9467,4
9468,4
9469,1
9470,0
9471,5
9472,6
9473,4
9474,3
9475,1
9476,8
9477,0
9478,2
9479,0
9480,8
9481,4
9482,4
9483,4
9484,1
9485,5
9486,1
9487,1
9488,6
9489,4
9490,6
9491,0
9492,0
9493,6
9494,4
9495,7
9496,7
9497,9
9498,6
9499,6
9500,2
9501,0
9502,0
9503,1
9504,2
9505,8
9506,9
9507,5
9508,2
9509,8
9510,6
9511,7
9512,9
9513,6
9514,6
9515,7
9516,0
9517,0
9518,2
9519,3
9520,0
9521,1
9522,1
9523,7
9524,4
9525,0
9526,4
9527,6
9528,8
9529,2
9530,8
9531,0
9532,8
9533,7
9534,5
9535,1
9536,5
9537,3
9538,3
9539,4
9540,7
9541,2
9542,2
9543,4
9544,7
9545,4
9546,3
9547,0
9548,4
9549,0
9550,6
9551,4
9552,2
9553,8
9554,8
9555,0
9556,6
9557,2
9558,5
9559,8
9560,3
9561,9
9562,1
9563,6
9564,5
9565,0
9566,6
9567,7
9568,6
9569,3
9570,8
9571,2
9572,8
9573,2
9574,3
9575,1
9576,7
9577,7
9578,0
9579,6
9580,8
9581,7
9582,2
9583,5
9584,1
9585,2
9586,7
9587,4
9588,6
9589,5
9590,1
9591,3
9592,5
9593,2
9594,2
9595,1
9596,5
9597,9
9598,8
9599,9
9600,8
9601,5
9602,8
9603,0
9604,5
9605,5
9606,1
9607,6
9608,4
9609,3
9610,6
9611,7
9612,7
9613,2
9614,0
9615,6
9616,8
9617,0
9618,2
9619,5
9620,8
9621,1
9622,5
9623,2
9624,9
9625,0
9626,2
9627,7
9628,9
9629,8
9630,6
9631,4
9632,2
9633,3
9634,8
9635,5
9636,3
9637,8
9638,4
9639,8
9640,6
9641,9
9642,9
9643,7
9644,1
9645,7
9646,4
9647,2
9648,0
9649,4
9650,9
9651,9
9652,7
9653,3
9654,1
9655,2
9656,9
9657,3
9658,5
9659,6
9660,8
9661,3
9662,8
9663,1
9664,5
9665,0
9666,0
9667,0
9668,0
9669,0
9670,6
9671,8
9672,6
9673,7
9674,0
9675,4
9676,8
9677,9
9678,1
9679,6
9680,9
9681,0
9682,4
9683,5
9684,6
9685,2
9686,5
9687,9
9688,6
9689,6
9690,3
9691,7
9692,1
9693,9
9694,8
9695,9
9696,5
9697,7
9698,2
9699,5
9700,4
9701,8
9702,3
9703,9
9704,7
9705,2
9706,6
9707,4
9708,6
9709,2
9710,7
9711,2
9712,4
9713,5
9714,9
9715,1
9716,4
9717,3
9718,5
9719,4
9720,3
9721,6
9722,0
9723,9
9724,2
9725,0
9726,1
9727,8
9728,4
9729,8
9730,4
9731,2
9732,1
9733,8
9734,6
9735,0
9736,8
9737,6
9738,3
9739,4
9740,0
9741,4
9742,9
9743,7
9744,7
9745,0
9746,4
9747,1
9748,4
9749,5
9750,0
9751,7
9752,1
9753,7
9754,2
9755,7
9756,1
9757,0
9758,0
9759,2
9760,0
9761,4
9762,4
9763,5
9764,5
9765,1
9766,4
9767,2
9768,9
9769,3
9770,4
9771,9
9772,8
9773,6
9774,1
9775,7
9776,6
9777,5
9778,3
9779,7
9780,5
9781,2
9782,6
9783,0
9784,8
9785,5
9786,4
9787,7
9788,4
9789,9
9790,9
9791,5
9792,7
9793,8
9794,5
9795,6
9796,0
9797,9
9798,5
9799,9
9800,7
9801,0
9802,6
9803,9
9804,1
9805,6
9806,4
9807,6
9808,4
9809,6
9810,6
9811,5
9812,8
9813,1
9814,4
9815,1
9816,5
9817,3
9818,2
9819,7
9820,6
9821,2
9822,0
9823,1
9824,3
9825,5
9826,7
9827,3
9828,7
9829,2
9830,5
9831,0
9832,2
9833,0
9834,5
9835,4
9836,5
9837,7
9838,9
9839,6
9840,4
9841,4
9842,1
9843,8
9844,3
9845,0
9846,2
9847,4
9848,8
9849,5
9850,5
9851,6
9852,0
9853,9
9854,4
9855,7
9856,8
9857,0
9858,5
9859,1
9860,3
9861,7
9862,0
9863,2
9864,5
9865,5
9866,6
9867,2
9868,8
9869,3
9870,4
9871,9
9872,1
9873,5
9874,1
9875,0
9876,8
9877,3
9878,7
9879,9
9880,7
9881,4
9882,1
9883,9
9884,3
9885,5
9886,3
9887,0
9888,2
9889,9
9890,2
9891,1
9892,2
9893,3
9894,8
9895,9
9896,6
9897,3
9898,7
9899,2
9900,9
9901,9
9902,6
9903,3
9904,9
9905,1
9906,7
9907,7
9908,4
9909,4
9910,0
9911,9
9912,2
9913,5
9914,8
9915,6
9916,9
9917,8
9918,2
9919,1
9920,3
9921,1
9922,9
9923,1
9924,6
9925,5
9926,0
9927,5
9928,4
9929,5
9930,0
9931,6
9932,7
9933,2
9934,2
9935,7
9936,9
9937,2
9938,0
9939,2
9940,7
9941,2
9942,7
9943,6
9944,0
9945,1
9946,2
9947,4
9948,1
9949,1
9950,8
9951,6
9952,9
9953,8
9954,7
9955,3
9956,4
9957,1
9958,0
9959,8
9960,7
9961,3
9962,8
9963,2
9964,5
9965,2
9966,7
9967,1
9968,3
9969,2
9970,5
9971,3
9972,2
9973,9
9974,1
9975,4
9976,1
9977,3
9978,8
9979,3
9980,6
9981,8
9982,2
9983,3
9984,1
9985,1
9986,8
9987,0
9988,6
9989,4
9990,7
9991,2
9992,2
9993,3
9994,7
9995,1
9996,8
9997,4
9998,6
9999,1
